Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
16	2015	187	1232	"Roethlisberger, Ben"	QB	Steelers	0	Ravens	7003	16.2	8.9	5.8	8900
15	2015	162	1232	"Roethlisberger, Ben"	QB	Steelers	1	Broncos	7010	15.1	5.7	24.9	8000
14	2015	127	1232	"Roethlisberger, Ben"	QB	Steelers	0	Bengals	7007	13	6.6	10.88	8300
13	2015	101	1232	"Roethlisberger, Ben"	QB	Steelers	1	Colts	7013	18.3	3.2	33.86	8100
12	2015	84	1232	"Roethlisberger, Ben"	QB	Steelers	0	Seahawks	7028	16.8	8	24.04	7800
10	2015	7	1232	"Roethlisberger, Ben"	QB	Steelers	1	Browns	7008	20.5	8.4	27.96	
9	2015	504	1232	"Roethlisberger, Ben"	QB	Steelers	1	Raiders	7022	24	11.1	22.36	8300
8	2015	464	1232	"Roethlisberger, Ben"	QB	Steelers	1	Bengals	7007	19.9	8.3	11.48	8200
3	2015	337	1232	"Roethlisberger, Ben"	QB	Steelers	0	Rams	7025	13.2	7.1	6.68	8500
2	2015	307	1232	"Roethlisberger, Ben"	QB	Steelers	1	49ers	7027	17.7	5.8	30.66	8400
1	2015	234	1232	"Roethlisberger, Ben"	QB	Steelers	0	Patriots	7018	14.4	5.4	19.04	8600
17	2016	781	1233	"Romo, Tony"	QB	Cowboys	0	Eagles	7023	19.2	4.2	5.16	6000
12	2015	61	1233	"Romo, Tony"	QB	Cowboys	1	Panthers	7005	15.8	9.3	1.24	7900
11	2015	43	1233	"Romo, Tony"	QB	Cowboys	0	Dolphins	7016	18.6	6.4	15.28	8000
2	2015	303	1233	"Romo, Tony"	QB	Cowboys	0	Eagles	7023	17.2	7.8	7	8500
1	2015	236	1233	"Romo, Tony"	QB	Cowboys	1	Giants	7020	18.3	5.5	24.14	8700
1	2017	1030	1234	"Schaub, Matt"	QB	Falcons	0	Bears	7006	18.1	8.4	0	6000
15	2016	689	1234	"Schaub, Matt"	QB	Falcons	1	49ers	7027	19.6	7.5	0.64	6000
14	2016	655	1234	"Schaub, Matt"	QB	Falcons	0	Rams	7025	15.8	8	0	6000
12	2016	569	1234	"Schaub, Matt"	QB	Falcons	1	Cardinals	7001	13.8	6.6	0	6000
9	2016	1023	1234	"Schaub, Matt"	QB	Falcons	0	Buccaneers	7029	19.2	9	-0.2	6000
2	2016	812	1234	"Schaub, Matt"	QB	Falcons	0	Raiders	7022	19	7.1	0	6000
13	2015	104	1234	"Schaub, Matt"	QB	Ravens	0	Dolphins	7016	21.9	6	14.32	6200
12	2015	64	1234	"Schaub, Matt"	QB	Ravens	0	Browns	7008	20.9	8.8	16.28	6200
3	2017	1105	1239	"Anderson, Derek"	QB	Panthers	1	Saints	7019	22.3	7.4	0.68	6000
14	2016	656	1239	"Anderson, Derek"	QB	Panthers	1	Chargers	7026	16.9	6	0	5000
13	2016	627	1239	"Anderson, Derek"	QB	Panthers	0	Seahawks	7028	18.1	4.7	-1	5000
5	2016	909	1239	"Anderson, Derek"	QB	Panthers	1	Buccaneers	7029	21	6.9	7.52	5000
4	2016	856	1239	"Anderson, Derek"	QB	Panthers	0	Falcons	7002	22.4	5.1	14.88	5000
3	2016	839	1239	"Anderson, Derek"	QB	Panthers	1	Vikings	7017	17	2.4	0.12	5000
17	2015	277	1239	"Anderson, Derek"	QB	Panthers	1	Buccaneers	7029	16.9	3	-0.2	5000
14	2015	122	1239	"Anderson, Derek"	QB	Panthers	1	Falcons	7002	14.4	5.1	1.24	5000
11	2015	55	1239	"Anderson, Derek"	QB	Panthers	1	Redskins	7031	18.7	6	0.2	5000
5	2017	1164	1241	"Cassel, Matt"	QB	Titans	0	Dolphins	7016	19.7	6.8	7.64	6100
4	2017	1150	1241	"Cassel, Matt"	QB	Titans	0	Texans	7032	14.4	9.7	-3.16	6000
17	2016	790	1241	"Cassel, Matt"	QB	Titans	1	Texans	7032	16.6	4.7	9.2	6100
16	2016	708	1241	"Cassel, Matt"	QB	Titans	0	Jaguars	7014	13.1	4.9	7.96	6000
8	2016	985	1241	"Cassel, Matt"	QB	Titans	1	Jaguars	7014	17.4	4.9	0.6	6000
2	2016	801	1241	"Cassel, Matt"	QB	Titans	0	Lions	7011	20.8	10.1	-0.1	6000
17	2015	279	1241	"Cassel, Matt"	QB	Cowboys	1	Redskins	7031	20.4	7.5	0	6000
15	2015	173	1241	"Cassel, Matt"	QB	Cowboys	1	Jets	7021	18.3	4.7	0.48	6000
14	2015	132	1241	"Cassel, Matt"	QB	Cowboys	0	Packers	7012	19	7.4	4.16	6200
13	2015	119	1241	"Cassel, Matt"	QB	Cowboys	0	Redskins	7031	21.5	5.7	8.58	6200
12	2015	61	1241	"Cassel, Matt"	QB	Cowboys	1	Panthers	7005	15.8	9.3	10.62	6000
10	2015	25	1241	"Cassel, Matt"	QB	Cowboys	0	Buccaneers	7029	19.9	7.9	6.64	6300
9	2015	505	1241	"Cassel, Matt"	QB	Cowboys	1	Eagles	7023	15	4.8	24.66	6300
8	2015	483	1241	"Cassel, Matt"	QB	Cowboys	1	Seahawks	7028	17.4	8.2	8.18	6200
7	2015	446	1241	"Cassel, Matt"	QB	Cowboys	0	Giants	7020	18	3.8	10.48	6400
1	2015	236	1241	"Cassel, Matt"	QB	Cowboys	1	Giants	7020	18.3	5.5	0	6600
6	2017	1179	1242	"Fitzpatrick, Ryan"	QB	Buccaneers	0	Cardinals	7001	17	9.7	22.6	6000
2	2017	1060	1242	"Fitzpatrick, Ryan"	QB	Buccaneers	1	Bears	7006	17.5	8.2	-0.2	6000
17	2016	762	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Bills	7004	16.6	5.2	16.4	6700
16	2016	712	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Patriots	7018	17	6.1	3.74	6600
15	2016	678	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Dolphins	7016	19.5	9.9	1.34	6000
13	2016	612	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Colts	7013	21.9	4.1	2.54	7000
12	2016	586	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Patriots	7018	20.1	3.9	16.86	6800
9	2016	1011	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Dolphins	7016	19.5	7.9	12.32	7400
8	2016	979	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Browns	7008	22.6	4.6	14.42	7300
7	2016	945	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Ravens	7003	16.6	6.8	8.7	6900
6	2016	913	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Cardinals	7001	17	4.5	6.16	6900
5	2016	905	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Steelers	7024	16.4	3.5	15.1	6900
4	2016	880	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Seahawks	7028	10	2.8	11.94	6900
3	2016	837	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Chiefs	7015	14.1	3.3	3.72	7300
2	2016	794	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Bills	7004	17.5	9.8	21.06	7100
1	2016	733	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Bengals	7007	11.5	3.6	16.06	7300
17	2015	252	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Bills	7004	19.2	9.5	13.44	7800
16	2015	202	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Patriots	7018	12.9	5.3	23.14	7700
15	2015	161	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Cowboys	7009	16.1	1.9	16.26	7800
14	2015	150	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Titans	7030	23.1	7.6	24.82	7800
13	2015	108	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Giants	7020	21.5	11.8	25.8	7500
12	2015	72	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Dolphins	7016	18.7	6.4	29.18	7200
11	2015	56	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Texans	7032	16.3	8.5	17.84	7400
10	2015	3	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Bills	7004	16.1	3.9	16.72	7200
9	2015	497	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Jaguars	7014	20.2	3.7	18.88	7500
8	2015	478	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Raiders	7022	23.2	11.3	3.04	7400
7	2015	444	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Patriots	7018	19.1	7.4	20.7	7100
6	2015	429	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Redskins	7031	15.4	5.7	26.22	6900
4	2015	360	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Dolphins	7016	20.1	5.2	15.12	6900
3	2015	335	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Eagles	7023	17.4	7.5	17.62	6800
2	2015	293	1242	"Fitzpatrick, Ryan"	QB	Jets	0	Colts	7013	15.6	11.1	17.36	6700
1	2015	224	1242	"Fitzpatrick, Ryan"	QB	Jets	1	Browns	7008	16.6	7.6	14.06	6800
8	2015	471	1249	"Orlovsky, Dan"	QB	Lions	0	Chiefs	7015	18.6	8.5	0.4	5000
5	2015	375	1249	"Orlovsky, Dan"	QB	Lions	1	Cardinals	7001	19.1	9	10.64	5200
2	2015	297	1249	"Orlovsky, Dan"	QB	Lions	0	Vikings	7017	15.8	7.2	0	5200
6	2017	1192	1252	"Rodgers, Aaron"	QB	Packers	0	Vikings	7017	13.4	3.9	0.72	9000
5	2017	1158	1252	"Rodgers, Aaron"	QB	Packers	0	Cowboys	7009	17.3	5.3	24.04	9500
4	2017	1124	1252	"Rodgers, Aaron"	QB	Packers	1	Bears	7006	17.8	6.7	23.06	9100
3	2017	1093	1252	"Rodgers, Aaron"	QB	Packers	1	Bengals	7007	11.7	3.7	25.82	9300
2	2017	1056	1252	"Rodgers, Aaron"	QB	Packers	0	Falcons	7002	14.8	3.4	19.52	9100
1	2017	1051	1252	"Rodgers, Aaron"	QB	Packers	1	Seahawks	7028	13.9	4.5	17.54	8300
17	2016	769	1252	"Rodgers, Aaron"	QB	Packers	0	Lions	7011	14.1	5.1	34.2	8800
16	2016	711	1252	"Rodgers, Aaron"	QB	Packers	1	Vikings	7017	15.9	2.5	37.18	8600
15	2016	668	1252	"Rodgers, Aaron"	QB	Packers	0	Bears	7006	15.6	5.9	11.98	8500
14	2016	658	1252	"Rodgers, Aaron"	QB	Packers	1	Seahawks	7028	17.6	5.2	21.24	8000
13	2016	630	1252	"Rodgers, Aaron"	QB	Packers	1	Texans	7032	18.4	5	15.96	8500
12	2016	591	1252	"Rodgers, Aaron"	QB	Packers	0	Eagles	7023	19.4	6.9	23.12	8900
11	2016	567	1252	"Rodgers, Aaron"	QB	Packers	0	Redskins	7031	15	4.6	29.34	9100
10	2016	538	1252	"Rodgers, Aaron"	QB	Packers	0	Titans	7030	20.2	7.9	29.54	9000
9	2016	1008	1252	"Rodgers, Aaron"	QB	Packers	1	Colts	7013	20.3	5.6	27.18	9100
8	2016	974	1252	"Rodgers, Aaron"	QB	Packers	0	Falcons	7002	20.7	7.4	33.84	8800
7	2016	947	1252	"Rodgers, Aaron"	QB	Packers	1	Bears	7006	16.4	5.1	23.74	8600
6	2016	921	1252	"Rodgers, Aaron"	QB	Packers	1	Cowboys	7009	20.1	4.3	13.46	8800
5	2016	901	1252	"Rodgers, Aaron"	QB	Packers	1	Giants	7020	15.1	3.5	17.86	9100
3	2016	833	1252	"Rodgers, Aaron"	QB	Packers	1	Lions	7011	19.3	9.8	26.4	8900
2	2016	807	1252	"Rodgers, Aaron"	QB	Packers	0	Vikings	7017	19.6	6.8	18.42	8700
1	2016	740	1252	"Rodgers, Aaron"	QB	Packers	0	Jaguars	7014	21.4	10.4	23.56	9000
17	2015	265	1252	"Rodgers, Aaron"	QB	Packers	1	Vikings	7017	19.4	7.2	13.84	8300
16	2015	185	1252	"Rodgers, Aaron"	QB	Packers	0	Cardinals	7001	16	5.4	8.94	8500
15	2015	174	1252	"Rodgers, Aaron"	QB	Packers	0	Raiders	7022	19.6	5.2	11.06	9000
14	2015	129	1252	"Rodgers, Aaron"	QB	Packers	1	Cowboys	7009	15.4	1.4	19.42	8900
13	2015	99	1252	"Rodgers, Aaron"	QB	Packers	0	Lions	7011	18.5	6.3	26.62	8700
12	2015	62	1252	"Rodgers, Aaron"	QB	Packers	1	Bears	7006	16.9	8.7	14.38	9200
11	2015	44	1252	"Rodgers, Aaron"	QB	Packers	0	Vikings	7017	15.2	4.9	19.08	8900
10	2015	10	1252	"Rodgers, Aaron"	QB	Packers	1	Lions	7011	20.1	3.8	22.12	9200
9	2015	489	1252	"Rodgers, Aaron"	QB	Packers	0	Panthers	7005	13.4	4.6	33.96	8900
8	2015	467	1252	"Rodgers, Aaron"	QB	Packers	0	Broncos	7010	11.8	2.6	6.18	9000
6	2015	425	1252	"Rodgers, Aaron"	QB	Packers	1	Chargers	7026	14.1	6.7	19.6	9300
5	2015	395	1252	"Rodgers, Aaron"	QB	Packers	1	Rams	7025	15	6.4	17.54	9200
4	2015	370	1252	"Rodgers, Aaron"	QB	Packers	0	49ers	7027	19.5	7.4	16.26	9200
3	2015	327	1252	"Rodgers, Aaron"	QB	Packers	1	Chiefs	7015	13.3	4.5	34.92	9100
2	2015	308	1252	"Rodgers, Aaron"	QB	Packers	1	Seahawks	7028	10.1	4.5	22.26	9300
1	2015	222	1252	"Rodgers, Aaron"	QB	Packers	0	Bears	7006	17.5	6.3	23.06	9700
6	2017	1199	1254	"Smith, Alex"	QB	Chiefs	1	Steelers	7024	11	5.8	15.14	7500
5	2017	1178	1254	"Smith, Alex"	QB	Chiefs	0	Texans	7032	15.5	9.3	26.86	7400
4	2017	1149	1254	"Smith, Alex"	QB	Chiefs	1	Redskins	7031	13.7	5.3	27.32	7600
3	2017	1112	1254	"Smith, Alex"	QB	Chiefs	0	Chargers	7026	16.4	5.9	15.1	7400
2	2017	1077	1254	"Smith, Alex"	QB	Chiefs	1	Eagles	7023	14.7	4.2	16.14	7200
1	2017	1041	1254	"Smith, Alex"	QB	Chiefs	0	Patriots	7018	12.3	5.8	31.02	6900
17	2016	784	1254	"Smith, Alex"	QB	Chiefs	0	Chargers	7026	14.4	2.8	25.66	6600
16	2016	704	1254	"Smith, Alex"	QB	Chiefs	1	Broncos	7010	12.1	5.7	23.36	6500
15	2016	692	1254	"Smith, Alex"	QB	Chiefs	1	Titans	7030	23	5.1	12.62	6800
14	2016	652	1254	"Smith, Alex"	QB	Chiefs	1	Raiders	7022	16.6	2.7	12.66	7000
13	2016	602	1254	"Smith, Alex"	QB	Chiefs	0	Falcons	7002	19.8	9.5	12.5	7000
12	2016	578	1254	"Smith, Alex"	QB	Chiefs	0	Broncos	7010	12.9	5.9	15	6500
11	2016	565	1254	"Smith, Alex"	QB	Chiefs	1	Buccaneers	7029	18.5	10.2	20.44	6700
10	2016	516	1254	"Smith, Alex"	QB	Chiefs	0	Panthers	7005	22.4	9.8	9.42	6700
8	2016	984	1254	"Smith, Alex"	QB	Chiefs	0	Colts	7013	17.9	5.4	9.98	6800
7	2016	959	1254	"Smith, Alex"	QB	Chiefs	1	Saints	7019	20.5	4.6	17.26	7200
6	2016	933	1254	"Smith, Alex"	QB	Chiefs	0	Raiders	7022	22.6	8.4	8.86	6800
4	2016	876	1254	"Smith, Alex"	QB	Chiefs	0	Steelers	7024	18.4	6.4	18.68	6900
3	2016	843	1254	"Smith, Alex"	QB	Chiefs	1	Jets	7021	17.6	6.1	13.18	6800
2	2016	822	1254	"Smith, Alex"	QB	Chiefs	0	Texans	7032	14.3	7.7	3.64	7000
1	2016	752	1254	"Smith, Alex"	QB	Chiefs	1	Chargers	7026	15.1	4.3	29.02	7000
17	2015	270	1254	"Smith, Alex"	QB	Chiefs	1	Raiders	7022	17.7	4.9	18.34	7000
16	2015	192	1254	"Smith, Alex"	QB	Chiefs	1	Browns	7008	21.9	5.4	17.4	6800
15	2015	155	1254	"Smith, Alex"	QB	Chiefs	0	Ravens	7003	18.1	9.1	12.54	7000
14	2015	146	1254	"Smith, Alex"	QB	Chiefs	1	Chargers	7026	18.7	5.4	14.64	6800
13	2015	110	1254	"Smith, Alex"	QB	Chiefs	0	Raiders	7022	21.8	5	24.78	6600
12	2015	60	1254	"Smith, Alex"	QB	Chiefs	1	Bills	7004	14.9	3.4	21.7	6600
11	2015	50	1254	"Smith, Alex"	QB	Chiefs	0	Chargers	7026	20.1	3.5	13.42	6200
10	2015	9	1254	"Smith, Alex"	QB	Chiefs	0	Broncos	7010	13.1	4.7	15.46	6000
8	2015	468	1254	"Smith, Alex"	QB	Chiefs	1	Lions	7011	18.5	1.6	27.6	6600
7	2015	450	1254	"Smith, Alex"	QB	Chiefs	1	Steelers	7024	19.3	7	14.54	6800
6	2015	418	1254	"Smith, Alex"	QB	Chiefs	0	Vikings	7017	16.8	7.4	16.28	7000
5	2015	379	1254	"Smith, Alex"	QB	Chiefs	1	Bears	7006	16.2	5.2	13.34	6900
4	2015	351	1254	"Smith, Alex"	QB	Chiefs	0	Bengals	7007	17.2	10.3	17.94	6500
3	2015	324	1254	"Smith, Alex"	QB	Chiefs	0	Packers	7012	17	9.9	19.9	6500
2	2015	290	1254	"Smith, Alex"	QB	Chiefs	1	Broncos	7010	14	4.4	7.14	6800
1	2015	248	1254	"Smith, Alex"	QB	Chiefs	0	Texans	7032	13.4	1.8	23.22	6600
17	2015	249	1260	"Jackson, Tarvaris"	QB	Seahawks	0	Cardinals	7001	14.5	5.9	0.92	5000
15	2015	160	1260	"Jackson, Tarvaris"	QB	Seahawks	1	Browns	7008	22.6	6.2	-0.1	5000
14	2015	123	1260	"Jackson, Tarvaris"	QB	Seahawks	0	Ravens	7003	16	6.7	0.06	5000
13	2015	105	1260	"Jackson, Tarvaris"	QB	Seahawks	0	Vikings	7017	15.8	4.9	-0.2	5000
17	2016	773	1262	"Clemens, Kellen"	QB	Chargers	1	Chiefs	7015	13.6	8.6	0	5000
16	2016	702	1262	"Clemens, Kellen"	QB	Chargers	0	Browns	7008	18.2	5.2	0	5000
15	2016	684	1262	"Clemens, Kellen"	QB	Chargers	1	Raiders	7022	16.2	3.1	0	5000
14	2016	635	1262	"Clemens, Kellen"	QB	Chargers	0	Panthers	7005	16.8	4.3	0	5000
13	2016	628	1262	"Clemens, Kellen"	QB	Chargers	1	Buccaneers	7029	19.8	9.5	0	5000
12	2016	600	1262	"Clemens, Kellen"	QB	Chargers	0	Texans	7032	18	4.9	0	5000
10	2016	525	1262	"Clemens, Kellen"	QB	Chargers	1	Dolphins	7016	17.3	7.5	0	5000
9	2016	1024	1262	"Clemens, Kellen"	QB	Chargers	1	Titans	7030	19.2	8.3	0	5000
8	2016	981	1262	"Clemens, Kellen"	QB	Chargers	0	Broncos	7010	11.1	3.1	0	5000
7	2016	944	1262	"Clemens, Kellen"	QB	Chargers	0	Falcons	7002	22.5	7.3	0	5000
6	2016	922	1262	"Clemens, Kellen"	QB	Chargers	1	Broncos	7010	14.9	3.8	0	5000
2	2016	804	1262	"Clemens, Kellen"	QB	Chargers	1	Jaguars	7014	20.5	10	-0.1	5000
15	2015	168	1262	"Clemens, Kellen"	QB	Chargers	1	Dolphins	7016	20.1	5.9	-0.1	5200
3	2015	329	1262	"Clemens, Kellen"	QB	Chargers	0	Vikings	7017	16.6	7.4	6.52	5200
6	2017	1180	1263	"Cutler, Jay"	QB	Dolphins	0	Falcons	7002	15.9	3.4	12.94	6400
5	2017	1177	1263	"Cutler, Jay"	QB	Dolphins	1	Titans	7030	24	8.3	7.48	6700
4	2017	1137	1263	"Cutler, Jay"	QB	Dolphins	1	Saints	7019	22.8	6.5	6.06	7300
3	2017	1107	1263	"Cutler, Jay"	QB	Dolphins	0	Jets	7021	17.1	6.7	12.7	7400
2	2017	1080	1263	"Cutler, Jay"	QB	Dolphins	0	Chargers	7026	16.9	5.8	13.1	6900
11	2016	558	1263	"Cutler, Jay"	QB	Bears	0	Giants	7020	13.7	2.2	13.38	6800
10	2016	537	1263	"Cutler, Jay"	QB	Bears	0	Buccaneers	7029	19.6	9.3	7.98	7000
8	2016	987	1263	"Cutler, Jay"	QB	Bears	1	Vikings	7017	13.4	4.2	14.28	6500
2	2016	813	1263	"Cutler, Jay"	QB	Bears	1	Eagles	7023	21.4	8.8	3.28	6800
1	2016	758	1263	"Cutler, Jay"	QB	Bears	0	Texans	7032	13.5	8	12.84	6700
17	2015	259	1263	"Cutler, Jay"	QB	Bears	1	Lions	7011	15.9	8.6	15.9	6800
16	2015	213	1263	"Cutler, Jay"	QB	Bears	0	Buccaneers	7029	15.9	4.7	12.34	6900
15	2015	169	1263	"Cutler, Jay"	QB	Bears	0	Vikings	7017	18.5	8.5	14.34	6700
14	2015	151	1263	"Cutler, Jay"	QB	Bears	1	Redskins	7031	18.6	7	19.1	6700
13	2015	115	1263	"Cutler, Jay"	QB	Bears	1	49ers	7027	17.6	4.1	8.08	7000
12	2015	68	1263	"Cutler, Jay"	QB	Bears	0	Packers	7012	19.7	9.5	12.9	6900
11	2015	37	1263	"Cutler, Jay"	QB	Bears	1	Broncos	7010	13.8	4.7	10.5	7000
10	2015	23	1263	"Cutler, Jay"	QB	Bears	0	Rams	7025	12.9	3.8	24.72	7000
9	2015	508	1263	"Cutler, Jay"	QB	Bears	0	Chargers	7026	17.7	7.1	18.6	7100
8	2015	473	1263	"Cutler, Jay"	QB	Bears	1	Vikings	7017	15.6	3.8	19.54	7300
6	2015	412	1263	"Cutler, Jay"	QB	Bears	0	Lions	7011	19.8	2.9	20.32	7500
5	2015	388	1263	"Cutler, Jay"	QB	Bears	0	Chiefs	7015	17.5	9	17.58	7400
4	2015	365	1263	"Cutler, Jay"	QB	Bears	1	Raiders	7022	23.9	10	18.24	7200
2	2015	281	1263	"Cutler, Jay"	QB	Bears	1	Cardinals	7001	20.8	8.2	10.2	7200
1	2015	228	1263	"Cutler, Jay"	QB	Bears	1	Packers	7012	17	9.7	15.1	7900
5	2016	900	1272	"Whitehurst, Charlie"	QB	Browns	1	Patriots	7018	19.3	5.8	10.38	6000
16	2015	200	1272	"Whitehurst, Charlie"	QB	Colts	0	Dolphins	7016	21.2	5.6	3.02	6000
15	2015	184	1272	"Whitehurst, Charlie"	QB	Colts	1	Texans	7032	14.5	8.3	0.52	6000
14	2015	134	1272	"Whitehurst, Charlie"	QB	Colts	0	Jaguars	7014	24.2	6.7	-0.48	5000
13	2015	112	1272	"Whitehurst, Charlie"	QB	Colts	0	Steelers	7024	20.8	8	2.04	5000
17	2016	783	1290	"Stanton, Drew"	QB	Cardinals	0	Rams	7025	22.2	6.1	-0.68	6000
6	2016	932	1290	"Stanton, Drew"	QB	Cardinals	1	Jets	7021	21.5	5.3	0.38	6400
5	2016	908	1290	"Stanton, Drew"	QB	Cardinals	0	49ers	7027	17.2	8.5	12.76	6300
4	2016	877	1290	"Stanton, Drew"	QB	Cardinals	1	Rams	7025	18.4	4.8	-0.52	5000
2	2016	819	1290	"Stanton, Drew"	QB	Cardinals	1	Buccaneers	7029	20.2	6.8	0.44	5000
17	2015	276	1290	"Stanton, Drew"	QB	Cardinals	1	Seahawks	7028	12.2	6.3	1.36	5000
16	2015	196	1290	"Stanton, Drew"	QB	Cardinals	1	Packers	7012	15.4	5.7	-0.04	5000
15	2015	175	1290	"Stanton, Drew"	QB	Cardinals	0	Eagles	7023	26.5	7.1	-0.2	5000
13	2015	113	1290	"Stanton, Drew"	QB	Cardinals	0	Rams	7025	15.7	5.5	-0.06	5200
12	2015	83	1290	"Stanton, Drew"	QB	Cardinals	0	49ers	7027	19.7	6.1	0	5200
5	2015	384	1290	"Stanton, Drew"	QB	Cardinals	0	Lions	7011	19.2	3.4	0.1	5200
3	2015	339	1290	"Stanton, Drew"	QB	Cardinals	1	49ers	7027	20	7.4	-0.3	5200
17	2016	776	1298	"Moore, Matt"	QB	Dolphins	1	Patriots	7018	13	6.3	15.2	6900
16	2016	698	1298	"Moore, Matt"	QB	Dolphins	0	Bills	7004	18.3	6.3	16.22	6500
15	2016	683	1298	"Moore, Matt"	QB	Dolphins	0	Jets	7021	16.8	7.9	24.44	6000
14	2016	631	1298	"Moore, Matt"	QB	Dolphins	1	Cardinals	7001	15.3	5.5	1.88	5500
7	2015	458	1298	"Moore, Matt"	QB	Dolphins	1	Texans	7032	20.2	6	0.36	5400
6	2017	1191	1301	"Ryan, Matt"	QB	Falcons	1	Dolphins	7016	19.2	7.6	12.92	8100
4	2017	1122	1301	"Ryan, Matt"	QB	Falcons	1	Bills	7004	14	3.2	10.48	8000
3	2017	1097	1301	"Ryan, Matt"	QB	Falcons	0	Lions	7011	18.5	8.1	16.66	8500
2	2017	1066	1301	"Ryan, Matt"	QB	Falcons	1	Packers	7012	16.7	5.9	14.88	8200
1	2017	1030	1301	"Ryan, Matt"	QB	Falcons	0	Bears	7006	18.1	8.4	17.94	8500
17	2016	777	1301	"Ryan, Matt"	QB	Falcons	1	Saints	7019	17	5	29.44	8700
16	2016	699	1301	"Ryan, Matt"	QB	Falcons	0	Panthers	7005	14	3.9	19.98	7900
15	2016	689	1301	"Ryan, Matt"	QB	Falcons	1	49ers	7027	19.6	7.5	19.34	8500
14	2016	655	1301	"Ryan, Matt"	QB	Falcons	0	Rams	7025	15.8	8	21.48	8300
13	2016	614	1301	"Ryan, Matt"	QB	Falcons	1	Chiefs	7015	23.1	3.9	17.18	8600
12	2016	569	1301	"Ryan, Matt"	QB	Falcons	1	Cardinals	7001	13.8	6.6	19.26	8700
10	2016	531	1301	"Ryan, Matt"	QB	Falcons	0	Eagles	7023	17.5	7.6	13.68	8600
9	2016	1023	1301	"Ryan, Matt"	QB	Falcons	0	Buccaneers	7029	19.2	9	27.76	8600
8	2016	983	1301	"Ryan, Matt"	QB	Falcons	1	Packers	7012	15.9	7.7	24.42	8500
7	2016	966	1301	"Ryan, Matt"	QB	Falcons	1	Chargers	7026	19	5.8	14.72	8700
6	2016	939	1301	"Ryan, Matt"	QB	Falcons	0	Seahawks	7028	10.2	2.8	22.6	7600
5	2016	894	1301	"Ryan, Matt"	QB	Falcons	0	Broncos	7010	14.4	3.9	14.98	7700
4	2016	859	1301	"Ryan, Matt"	QB	Falcons	1	Panthers	7005	17.1	5.5	36.52	7900
3	2016	841	1301	"Ryan, Matt"	QB	Falcons	0	Saints	7019	20.3	6.2	19.9	8500
2	2016	812	1301	"Ryan, Matt"	QB	Falcons	0	Raiders	7022	19	7.1	28.84	7900
1	2016	755	1301	"Ryan, Matt"	QB	Falcons	1	Buccaneers	7029	19.5	6.5	24.36	7600
17	2015	267	1301	"Ryan, Matt"	QB	Falcons	1	Saints	7019	24.7	8.6	20.36	7600
16	2015	189	1301	"Ryan, Matt"	QB	Falcons	1	Panthers	7005	13.7	7.8	14.34	6800
15	2015	166	1301	"Ryan, Matt"	QB	Falcons	0	Jaguars	7014	22.3	8.9	12.84	7200
14	2015	125	1301	"Ryan, Matt"	QB	Falcons	0	Panthers	7005	17.3	9.2	5.86	7100
13	2015	117	1301	"Ryan, Matt"	QB	Falcons	0	Buccaneers	7029	18.2	7.1	14.16	7400
12	2015	73	1301	"Ryan, Matt"	QB	Falcons	1	Vikings	7017	16.6	4.5	11.1	7900
11	2015	40	1301	"Ryan, Matt"	QB	Falcons	1	Colts	7013	20.3	4.9	20.9	7800
9	2015	509	1301	"Ryan, Matt"	QB	Falcons	0	49ers	7027	18.6	5.6	16.32	8000
8	2015	484	1301	"Ryan, Matt"	QB	Falcons	1	Buccaneers	7029	20.2	8.3	21.08	8000
7	2015	456	1301	"Ryan, Matt"	QB	Falcons	0	Titans	7030	19.1	3.4	11.74	8100
