"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"QB",2017,201703,"Cowboys",3,1207,"Palmer, Carson","Cardinals",1,21.7,7300,15.6971428571428,8.47396348486687,17.4385408656216,2.90873734616016,15.424,3.60392563741262,"Rank1","Rank3"
"QB",2017,201704,"49ers",4,1207,"Palmer, Carson","Cardinals",1,17.38,7400,14.22,6.09136000140089,17.4385408656216,2.90873734616016,17.304,3.99718400877418,"Rank1","Rank3"
"QB",2017,201705,"Eagles",5,1207,"Palmer, Carson","Cardinals",0,15.64,7200,16.8,4.36429452107287,17.4385408656216,2.90873734616016,16.636,3.53608257822127,"Rank1","Rank3"
"QB",2017,201706,"Buccaneers",6,1207,"Palmer, Carson","Cardinals",1,21.92,7100,17.8057142857143,7.91847387893833,17.4385408656216,2.90873734616016,16.712,3.50304439024115,"Rank1","Rank3"
"QB",2017,201707,"Rams",7,1207,"Palmer, Carson","Cardinals",0,3.88,7000,17.4542857142857,8.52774854449258,17.4385408656216,2.90873734616016,18.704,2.90631725728627,"Rank1","Rank3"
"QB",2016,201601,"Titans",1,1213,"Hill, Shaun","Vikings",0,10.24,5000,21.9485714285714,6.43533844893809,17.4385408656216,2.90873734616016,14.724,5.89249352990735,"Rank1","Rank2"
"QB",2015,201501,"Cowboys",1,1225,"Manning, Eli","Giants",0,8.52,8300,17.8114285714286,7.65264100070781,17.4385408656216,2.90873734616016,19.428,7.4606380424197,"Rank1","Rank3"
"QB",2015,201502,"Falcons",2,1225,"Manning, Eli","Giants",1,19.98,8000,16.7228571428571,5.7255733753215,17.4385408656216,2.90873734616016,16.228,8.13173536214749,"Rank1","Rank3"
"QB",2015,201503,"Redskins",3,1225,"Manning, Eli","Giants",1,19.16,8000,18.6942857142857,8.11331181278204,17.4385408656216,2.90873734616016,18.248,7.38036042480311,"Rank1","Rank2"
"QB",2015,201504,"Bills",4,1225,"Manning, Eli","Giants",0,19.28,7800,15.9457142857143,7.76290078330443,17.4385408656216,2.90873734616016,19.4,6.8660760263778,"Rank1","Rank3"
"QB",2015,201505,"49ers",5,1225,"Manning, Eli","Giants",1,29.74,7700,19.76,7.59496324327292,17.4385408656216,2.90873734616016,18.856,6.71466157002719,"Rank1","Rank2"
"QB",2015,201506,"Eagles",6,1225,"Manning, Eli","Giants",0,10.76,7800,15.8057142857143,5.67838843670414,17.4385408656216,2.90873734616016,19.336,7.51129016880589,"Rank1","Rank3"
"QB",2015,201507,"Cowboys",7,1225,"Manning, Eli","Giants",1,6.4,7800,15.2314285714286,7.88618080055534,17.4385408656216,2.90873734616016,19.784,6.73120197290202,"Rank1","Rank3"
"QB",2015,201508,"Saints",8,1225,"Manning, Eli","Giants",0,38,7300,22.3114285714286,4.80574457835422,17.4385408656216,2.90873734616016,17.068,8.99230337566521,"Rank1","Rank2"
"QB",2015,201509,"Buccaneers",9,1225,"Manning, Eli","Giants",0,14.42,7800,20.4114285714286,8.30377309534934,17.4385408656216,2.90873734616016,20.836,13.0979876316937,"Rank1","Rank2"
"QB",2015,201510,"Patriots",10,1225,"Manning, Eli","Giants",1,21.44,7400,19.38,7.3159460541113,17.4385408656216,2.90873734616016,19.864,13.4187287028243,"Rank1","Rank2"
"QB",2015,201512,"Redskins",12,1225,"Manning, Eli","Giants",0,17.84,7700,20.5171428571429,7.73271343985131,17.4385408656216,2.90873734616016,18.204,12.3634493568745,"Rank1","Rank2"
"QB",2015,201513,"Jets",13,1225,"Manning, Eli","Giants",1,15.08,7600,20.06,8.10415531275983,17.4385408656216,2.90873734616016,19.62,11.6845367901342,"Rank1","Rank2"
"QB",2015,201514,"Dolphins",14,1225,"Manning, Eli","Giants",0,27.28,7500,20.8228571428571,6.63992398120569,17.4385408656216,2.90873734616016,21.356,9.70680585980785,"Rank1","Rank2"
"QB",2015,201515,"Panthers",15,1225,"Manning, Eli","Giants",1,25.2,7200,15.6257142857143,10.1782494518833,17.4385408656216,2.90873734616016,19.212,5.29092808493935,"Rank1","Rank3"
"QB",2015,201516,"Vikings",16,1225,"Manning, Eli","Giants",0,10.36,7400,17.9257142857143,8.67709409334496,17.4385408656216,2.90873734616016,21.368,5.04050791091533,"Rank1","Rank3"
"QB",2016,201601,"Cowboys",1,1225,"Manning, Eli","Giants",0,19.28,7200,15.7714285714286,2.34065111006481,17.4385408656216,2.90873734616016,19.152,7.03996590900837,"Rank1","Rank3"
"QB",2016,201602,"Saints",2,1225,"Manning, Eli","Giants",1,12.32,8100,24.3314285714286,8.60606652033209,17.4385408656216,2.90873734616016,19.44,7.00222821678928,"Rank1","Rank2"
"QB",2016,201603,"Redskins",3,1225,"Manning, Eli","Giants",1,16,7700,18.7857142857143,5.70699821021775,17.4385408656216,2.90873734616016,18.888,7.52140412423106,"Rank1","Rank3"
"QB",2016,201604,"Vikings",4,1225,"Manning, Eli","Giants",0,9.44,7500,19.7742857142857,6.59986579950143,17.4385408656216,2.90873734616016,16.632,5.8896791084065,"Rank1","Rank3"
"QB",2016,201605,"Packers",5,1225,"Manning, Eli","Giants",0,10.06,7700,17.52,7.03728167216102,17.4385408656216,2.90873734616016,13.48,4.1046315303569,"Rank1","Rank3"
"QB",2016,201606,"Ravens",6,1225,"Manning, Eli","Giants",1,26.12,7700,13.1142857142857,6.28716909571353,17.4385408656216,2.90873734616016,13.42,4.16341206223934,"Rank1","Rank3"
"QB",2016,201607,"Rams",7,1225,"Manning, Eli","Giants",0,7.64,7700,18.4285714285714,6.75249936090687,17.4385408656216,2.90873734616016,14.788,6.83610415368286,"Rank1","Rank3"
"QB",2016,201609,"Eagles",9,1225,"Manning, Eli","Giants",1,23.88,7500,13.9914285714286,8.07269353762305,17.4385408656216,2.90873734616016,13.852,7.54240810351707,"Rank1","Rank3"
"QB",2016,201610,"Bengals",10,1225,"Manning, Eli","Giants",1,20,7600,21.5314285714286,6.90894933780679,17.4385408656216,2.90873734616016,15.428,8.81872553150397,"Rank1","Rank2"
"QB",2016,201611,"Bears",11,1225,"Manning, Eli","Giants",1,17.18,7700,17.7428571428571,5.82643891894444,17.4385408656216,2.90873734616016,17.54,8.27381411442147,"Rank1","Rank3"
"QB",2016,201612,"Browns",12,1225,"Manning, Eli","Giants",0,19.56,7800,21.4057142857143,7.60931634498759,17.4385408656216,2.90873734616016,18.964,7.20875023842552,"Rank1","Rank2"
"QB",2016,201613,"Steelers",13,1225,"Manning, Eli","Giants",0,13.7,7900,14.4571428571429,3.41727822633605,17.4385408656216,2.90873734616016,17.652,6.09106887171701,"Rank1","Rank3"
"QB",2016,201614,"Cowboys",14,1225,"Manning, Eli","Giants",1,6.52,7700,18.1828571428571,7.6926408865567,17.4385408656216,2.90873734616016,18.864,3.75625877702801,"Rank1","Rank3"
"QB",2016,201615,"Lions",15,1225,"Manning, Eli","Giants",1,16.04,7700,13.2657142857143,4.69881849384452,17.4385408656216,2.90873734616016,15.392,5.55378429541515,"Rank1","Rank3"
"QB",2016,201616,"Eagles",16,1225,"Manning, Eli","Giants",0,15.24,7700,19.6771428571429,4.9649360999101,17.4385408656216,2.90873734616016,14.6,4.98567949230594,"Rank1","Rank2"
"QB",2017,201701,"Cowboys",1,1225,"Manning, Eli","Giants",0,7.7,7300,17.4742857142857,8.59924581410652,17.4385408656216,2.90873734616016,14.212,4.80698658204909,"Rank1","Rank3"
"QB",2017,201702,"Lions",2,1225,"Manning, Eli","Giants",1,12.56,7200,13.8342857142857,5.20175245195584,17.4385408656216,2.90873734616016,11.84,4.41875548090183,"Rank1","Rank3"
"QB",2017,201703,"Eagles",3,1225,"Manning, Eli","Giants",0,24.64,7300,16.9114285714286,4.32300600883008,17.4385408656216,2.90873734616016,11.612,4.32725317031486,"Rank1","Rank3"
"QB",2017,201704,"Buccaneers",4,1225,"Manning, Eli","Giants",0,27.72,7000,16.02,6.73713094227308,17.4385408656216,2.90873734616016,15.236,6.18534396780001,"Rank1","Rank3"
"QB",2017,201705,"Chargers",5,1225,"Manning, Eli","Giants",1,14,7000,14.6028571428572,4.29390930771216,17.4385408656216,2.90873734616016,17.572,8.38083050777189,"Rank1","Rank3"
"QB",2017,201706,"Broncos",6,1225,"Manning, Eli","Giants",0,9.12,6700,15.0685714285714,6.06187932512525,17.4385408656216,2.90873734616016,17.324,8.48479109937304,"Rank1","Rank3"
"QB",2017,201707,"Seahawks",7,1225,"Manning, Eli","Giants",1,7.36,6500,11.7771428571429,6.02080203485027,17.4385408656216,2.90873734616016,17.608,8.09703155483539,"Rank1","Rank3"
"QB",2015,201501,"Lions",1,1231,"Rivers, Philip","Chargers",1,21.96,8100,16.3885714285714,3.03200389495918,17.4385408656216,2.90873734616016,18.588,8.44652117738421,"Rank1","Rank3"
"QB",2015,201502,"Bengals",2,1231,"Rivers, Philip","Chargers",0,15.14,8200,12.66,8.4289026569299,17.4385408656216,2.90873734616016,20.072,8.20590762804457,"Rank1","Rank3"
"QB",2015,201503,"Vikings",3,1231,"Rivers, Philip","Chargers",0,10.84,7700,17.7542857142857,7.02604406747462,17.4385408656216,2.90873734616016,17.456,6.94739375593467,"Rank1","Rank3"
"QB",2015,201504,"Browns",4,1231,"Rivers, Philip","Chargers",1,26.22,7400,16.1542857142857,7.66299083722724,17.4385408656216,2.90873734616016,17.352,7.06436975249739,"Rank1","Rank3"
"QB",2015,201505,"Steelers",5,1231,"Rivers, Philip","Chargers",1,21.6,7500,19.6828571428571,7.85039641097976,17.4385408656216,2.90873734616016,20.28,7.10775632671802,"Rank1","Rank2"
"QB",2015,201506,"Packers",6,1231,"Rivers, Philip","Chargers",0,28.12,7500,12.1114285714286,7.45420558828243,17.4385408656216,2.90873734616016,19.152,6.10368085666346,"Rank1","Rank3"
"QB",2015,201507,"Raiders",7,1231,"Rivers, Philip","Chargers",1,27.44,8000,22.34,11.1510597403715,17.4385408656216,2.90873734616016,20.384,7.31386901714817,"Rank1","Rank2"
"QB",2015,201508,"Ravens",8,1231,"Rivers, Philip","Chargers",0,24.04,8500,22.0142857142857,10.4830384544795,17.4385408656216,2.90873734616016,22.844,7.17635562106561,"Rank1","Rank2"
"QB",2015,201509,"Bears",9,1231,"Rivers, Philip","Chargers",1,15.2,8600,19.5885714285714,7.91102907037896,17.4385408656216,2.90873734616016,25.484,2.66864759756698,"Rank1","Rank2"
"QB",2015,201511,"Chiefs",11,1231,"Rivers, Philip","Chargers",1,6.92,8300,16.0542857142857,9.13267915627329,17.4385408656216,2.90873734616016,23.28,5.23014340147572,"Rank1","Rank3"
"QB",2015,201512,"Jaguars",12,1231,"Rivers, Philip","Chargers",0,28.9,8000,19.1342857142857,3.33272089611905,17.4385408656216,2.90873734616016,20.344,9.09868561936283,"Rank1","Rank2"
"QB",2015,201513,"Broncos",13,1231,"Rivers, Philip","Chargers",1,7.08,7600,14.4857142857143,6.11570344044155,17.4385408656216,2.90873734616016,20.5,9.27040452191812,"Rank1","Rank3"
"QB",2015,201514,"Chiefs",14,1231,"Rivers, Philip","Chargers",0,9.92,7600,12.9885714285714,6.556989727437,17.4385408656216,2.90873734616016,16.428,9.9094459986419,"Rank1","Rank3"
"QB",2015,201515,"Dolphins",15,1231,"Rivers, Philip","Chargers",1,22.44,7400,21.5885714285714,7.0818816439593,17.4385408656216,2.90873734616016,13.604,9.1832064117061,"Rank1","Rank2"
"QB",2015,201516,"Raiders",16,1231,"Rivers, Philip","Chargers",0,15.08,7600,18.34,6.14201921195302,17.4385408656216,2.90873734616016,15.052,10.0295722740304,"Rank1","Rank2"
"QB",2016,201601,"Chiefs",1,1231,"Rivers, Philip","Chargers",0,14.62,7300,15.0742857142857,6.65405855385232,17.4385408656216,2.90873734616016,16.684,8.98503644956435,"Rank1","Rank3"
"QB",2016,201602,"Jaguars",2,1231,"Rivers, Philip","Chargers",1,23.8,7700,22.5171428571429,9.78691254394649,17.4385408656216,2.90873734616016,13.828,5.8559644807666,"Rank1","Rank2"
"QB",2016,201603,"Colts",3,1231,"Rivers, Philip","Chargers",0,11.4,8000,19.9542857142857,8.59457747098494,17.4385408656216,2.90873734616016,17.172,5.81297858244807,"Rank1","Rank2"
"QB",2016,201604,"Saints",4,1231,"Rivers, Philip","Chargers",1,19.84,8500,22.6685714285714,8.93091154095599,17.4385408656216,2.90873734616016,17.468,5.37236633151538,"Rank1","Rank2"
"QB",2016,201605,"Raiders",5,1231,"Rivers, Philip","Chargers",0,28.36,8300,18.3571428571429,9.28977522922508,17.4385408656216,2.90873734616016,16.948,4.87347104228598,"Rank1","Rank2"
"QB",2016,201606,"Broncos",6,1231,"Rivers, Philip","Chargers",1,11.12,7600,15.6457142857143,5.59813914660594,17.4385408656216,2.90873734616016,19.604,6.82780198892733,"Rank1","Rank3"
"QB",2016,201607,"Falcons",7,1231,"Rivers, Philip","Chargers",0,15.64,7800,21.2028571428571,7.74215670702876,17.4385408656216,2.90873734616016,18.904,7.60203130748618,"Rank1","Rank2"
"QB",2016,201608,"Broncos",8,1231,"Rivers, Philip","Chargers",0,15.68,7300,12.64,5.22536123153223,17.4385408656216,2.90873734616016,17.272,7.1506866803126,"Rank1","Rank3"
"QB",2016,201609,"Titans",9,1231,"Rivers, Philip","Chargers",1,18.7,8300,18.8285714285714,8.40306973387588,17.4385408656216,2.90873734616016,18.128,6.49845520104586,"Rank1","Rank2"
"QB",2016,201610,"Dolphins",10,1231,"Rivers, Philip","Chargers",1,21.04,8100,18.4685714285714,8.34553658864311,17.4385408656216,2.90873734616016,17.9,6.44313588247214,"Rank1","Rank2"
"QB",2016,201612,"Texans",12,1231,"Rivers, Philip","Chargers",0,20.68,8000,16.74,5.94039280407169,17.4385408656216,2.90873734616016,16.436,3.73455218198916,"Rank1","Rank3"
"QB",2016,201613,"Buccaneers",13,1231,"Rivers, Philip","Chargers",1,16.8,8200,18.0971428571428,10.5888647712046,17.4385408656216,2.90873734616016,18.348,2.6105784799542,"Rank1","Rank3"
"QB",2016,201614,"Panthers",14,1231,"Rivers, Philip","Chargers",0,10.44,8000,19.24,7.63412514088331,17.4385408656216,2.90873734616016,18.58,2.34810561943027,"Rank1","Rank2"
"QB",2016,201615,"Raiders",15,1231,"Rivers, Philip","Chargers",1,15.24,7800,16.0742857142857,3.0863293037893,17.4385408656216,2.90873734616016,17.532,4.31313343174078,"Rank1","Rank3"
"QB",2016,201616,"Browns",16,1231,"Rivers, Philip","Chargers",0,19.88,8200,17.6342857142857,5.46564682705489,17.4385408656216,2.90873734616016,16.84,4.35623690815823,"Rank1","Rank3"
"QB",2017,201701,"Broncos",1,1231,"Rivers, Philip","Chargers",0,18.68,7100,13.7028571428571,7.08197174588573,17.4385408656216,2.90873734616016,16.608,4.09999024389083,"Rank1","Rank3"
"QB",2017,201702,"Dolphins",2,1231,"Rivers, Philip","Chargers",1,17.24,7000,20.8685714285714,11.2064913161546,17.4385408656216,2.90873734616016,16.208,3.67939125399841,"Rank1","Rank2"
"QB",2017,201703,"Chiefs",3,1231,"Rivers, Philip","Chargers",1,6.48,7500,14.3485714285714,9.85810568106508,17.4385408656216,2.90873734616016,16.296,3.70228037836142,"Rank1","Rank3"
"QB",2017,201704,"Eagles",4,1231,"Rivers, Philip","Chargers",1,19.88,7400,17.1285714285714,4.70787789621973,17.4385408656216,2.90873734616016,15.504,5.33273663328689,"Rank1","Rank3"
"QB",2017,201705,"Giants",5,1231,"Rivers, Philip","Chargers",0,21.82,7300,14.5314285714286,5.85241667624418,17.4385408656216,2.90873734616016,16.432,5.66846716493974,"Rank1","Rank3"
"QB",2017,201706,"Raiders",6,1231,"Rivers, Philip","Chargers",0,14.32,7200,17.5828571428572,7.09165169826634,17.4385408656216,2.90873734616016,16.82,6.01903646774133,"Rank1","Rank3"
"QB",2017,201707,"Broncos",7,1231,"Rivers, Philip","Chargers",1,15.32,6900,15.3257142857143,5.70614539230252,17.4385408656216,2.90873734616016,15.948,5.9979929976618,"Rank1","Rank3"
"QB",2017,201708,"Patriots",8,1231,"Rivers, Philip","Chargers",0,11.48,7500,23.8828571428571,6.3111375474519,17.4385408656216,2.90873734616016,15.564,5.95591134923951,"Rank1","Rank2"
"QB",2015,201501,"Patriots",1,1232,"Roethlisberger, Ben","Steelers",0,19.04,8600,17.4742857142857,5.87879482304227,17.4385408656216,2.90873734616016,18.836,8.46855831886396,"Rank1","Rank3"
"QB",2015,201502,"49ers",2,1232,"Roethlisberger, Ben","Steelers",1,30.66,8400,14.62,8.15493306737298,17.4385408656216,2.90873734616016,20.348,7.4391881277462,"Rank1","Rank3"
"QB",2015,201503,"Rams",3,1232,"Roethlisberger, Ben","Steelers",0,6.68,8500,12.7714285714286,7.68418164927454,17.4385408656216,2.90873734616016,20.84,8.13694045695309,"Rank1","Rank3"
"QB",2015,201508,"Bengals",8,1232,"Roethlisberger, Ben","Steelers",1,11.48,8200,19.4428571428571,8.35639019809733,17.4385408656216,2.90873734616016,16.596,9.02002660749956,"Rank1","Rank2"
"QB",2015,201509,"Raiders",9,1232,"Roethlisberger, Ben","Steelers",1,22.36,8300,23.3028571428571,11.3080881294256,17.4385408656216,2.90873734616016,16.052,9.27896114874936,"Rank1","Rank2"
"QB",2015,201510,"Browns",10,1232,"Roethlisberger, Ben","Steelers",1,27.96,0,20.5171428571429,8.41886317401923,17.4385408656216,2.90873734616016,18.044,9.36762936926947,"Rank1","Rank2"
"QB",2015,201512,"Seahawks",12,1232,"Roethlisberger, Ben","Steelers",0,24.04,7800,15.5914285714286,8.66967017552461,17.4385408656216,2.90873734616016,19.828,10.3974958523675,"Rank1","Rank3"
"QB",2015,201513,"Colts",13,1232,"Roethlisberger, Ben","Steelers",1,33.86,8100,19.8771428571429,5.2396364832105,17.4385408656216,2.90873734616016,18.504,9.00104882777557,"Rank1","Rank2"
"QB",2015,201514,"Bengals",14,1232,"Roethlisberger, Ben","Steelers",0,10.88,8300,14.2485714285714,7.34981956370683,17.4385408656216,2.90873734616016,23.94,8.25113325549891,"Rank1","Rank3"
"QB",2015,201515,"Broncos",15,1232,"Roethlisberger, Ben","Steelers",1,24.9,8000,13.8428571428572,6.64376829388692,17.4385408656216,2.90873734616016,23.82,8.47886784895248,"Rank1","Rank3"
"QB",2015,201516,"Ravens",16,1232,"Roethlisberger, Ben","Steelers",0,5.8,8900,17.3314285714286,9.37425451004226,17.4385408656216,2.90873734616016,24.328,8.44555030770642,"Rank1","Rank3"
"QB",2016,201601,"Redskins",1,1232,"Roethlisberger, Ben","Steelers",0,22.8,8500,19.46,7.69831150318042,17.4385408656216,2.90873734616016,19.896,11.3709225659135,"Rank1","Rank2"
"QB",2016,201602,"Bengals",2,1232,"Roethlisberger, Ben","Steelers",1,21.76,8300,13.9914285714286,6.76460254701247,17.4385408656216,2.90873734616016,19.648,11.2710301215106,"Rank1","Rank3"
"QB",2016,201603,"Eagles",3,1232,"Roethlisberger, Ben","Steelers",0,7.98,8400,21.7057142857143,11.9460772601202,17.4385408656216,2.90873734616016,17.228,8.38662745088871,"Rank1","Rank2"
"QB",2016,201604,"Chiefs",4,1232,"Roethlisberger, Ben","Steelers",1,33.9,8400,13.2114285714286,5.27115239952779,17.4385408656216,2.90873734616016,16.648,9.01233155182387,"Rank1","Rank3"
"QB",2016,201605,"Jets",5,1232,"Roethlisberger, Ben","Steelers",1,29.2,8600,17.5828571428571,6.86725979870116,17.4385408656216,2.90873734616016,18.448,11.5998327574151,"Rank1","Rank3"
"QB",2016,201606,"Dolphins",6,1232,"Roethlisberger, Ben","Steelers",0,11.56,8700,17.6285714285714,8.86461021623141,17.4385408656216,2.90873734616016,23.128,9.80237318204117,"Rank1","Rank3"
"QB",2016,201609,"Ravens",9,1232,"Roethlisberger, Ben","Steelers",0,19.86,7500,16.6828571428571,6.83180238367035,17.4385408656216,2.90873734616016,20.88,11.0994324179212,"Rank1","Rank3"
"QB",2016,201610,"Cowboys",10,1232,"Roethlisberger, Ben","Steelers",1,28.42,7700,16.0142857142857,3.96489115925796,17.4385408656216,2.90873734616016,20.5,11.0942958316425,"Rank1","Rank3"
"QB",2016,201611,"Browns",11,1232,"Roethlisberger, Ben","Steelers",0,8.68,8400,22.7828571428571,5.50321637555625,17.4385408656216,2.90873734616016,24.588,8.87060990011397,"Rank1","Rank2"
"QB",2016,201612,"Colts",12,1232,"Roethlisberger, Ben","Steelers",0,20.84,8500,22.8828571428571,4.33438082577629,17.4385408656216,2.90873734616016,19.544,9.40601297043545,"Rank1","Rank2"
"QB",2016,201613,"Giants",13,1232,"Roethlisberger, Ben","Steelers",1,18.56,8300,13.3085714285714,2.06458574191393,17.4385408656216,2.90873734616016,17.872,7.87965227659191,"Rank1","Rank3"
"QB",2016,201614,"Bills",14,1232,"Roethlisberger, Ben","Steelers",0,5.6,8100,21.42,5.07190956806868,17.4385408656216,2.90873734616016,19.272,7.05669327659918,"Rank1","Rank2"
"QB",2016,201615,"Bengals",15,1232,"Roethlisberger, Ben","Steelers",0,14.94,8000,16.9828571428571,5.52325300973292,17.4385408656216,2.90873734616016,16.42,9.28837983719443,"Rank1","Rank3"
"QB",2016,201616,"Ravens",16,1232,"Roethlisberger, Ben","Steelers",1,21.06,7900,16.5628571428571,7.66501514302856,17.4385408656216,2.90873734616016,13.724,6.46034673992039,"Rank1","Rank3"
"QB",2017,201701,"Browns",1,1232,"Roethlisberger, Ben","Steelers",0,16.72,8200,18.4142857142857,5.31809131532124,17.4385408656216,2.90873734616016,16.2,6.41612032306128,"Rank1","Rank3"
"QB",2017,201702,"Vikings",2,1232,"Roethlisberger, Ben","Steelers",1,17.52,8000,18.5371428571429,8.51650498402115,17.4385408656216,2.90873734616016,15.376,5.91634008488356,"Rank1","Rank2"
"QB",2017,201703,"Bears",3,1232,"Roethlisberger, Ben","Steelers",0,12,8000,16.5571428571429,8.27309235672231,17.4385408656216,2.90873734616016,15.168,5.79342040594328,"Rank1","Rank3"
"QB",2017,201704,"Ravens",4,1232,"Roethlisberger, Ben","Steelers",0,11.54,7800,16.0714285714286,9.69357764806408,17.4385408656216,2.90873734616016,16.448,3.33738220765917,"Rank1","Rank3"
"QB",2017,201705,"Jaguars",5,1232,"Roethlisberger, Ben","Steelers",1,7.58,7900,10.8685714285714,5.03602829145955,17.4385408656216,2.90873734616016,15.768,4.00171463250442,"Rank1","Rank3"
"QB",2017,201706,"Chiefs",6,1232,"Roethlisberger, Ben","Steelers",0,12.88,7400,15.9828571428571,11.5717381498859,17.4385408656216,2.90873734616016,13.072,4.085060587066,"Rank1","Rank3"
"QB",2017,201707,"Bengals",7,1232,"Roethlisberger, Ben","Steelers",1,16.66,7200,13.1,6.85574211883732,17.4385408656216,2.90873734616016,12.304,3.55424816241072,"Rank1","Rank3"
