"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"QB",2015,201507,"Cowboys",7,1225,"Manning, Eli","Giants",1,6.4,7800,15.2314285714286,7.88618080055534,16.7717718384425,3.42034498018462,19.784,6.73120197290202,1
"QB",2015,201508,"Saints",8,1225,"Manning, Eli","Giants",0,38,7300,22.3114285714286,4.80574457835422,16.7717718384425,3.42034498018462,17.068,8.99230337566521,3
"QB",2015,201509,"Buccaneers",9,1225,"Manning, Eli","Giants",0,14.42,7800,20.4114285714286,8.30377309534934,16.7717718384425,3.42034498018462,20.836,13.0979876316937,2
"QB",2015,201510,"Patriots",10,1225,"Manning, Eli","Giants",1,21.44,7400,19.38,7.3159460541113,16.7717718384425,3.42034498018462,19.864,13.4187287028243,2
"QB",2015,201512,"Redskins",12,1225,"Manning, Eli","Giants",0,17.84,7700,20.5171428571429,7.73271343985131,16.7717718384425,3.42034498018462,18.204,12.3634493568745,2
"QB",2015,201513,"Jets",13,1225,"Manning, Eli","Giants",1,15.08,7600,20.06,8.10415531275983,16.7717718384425,3.42034498018462,19.62,11.6845367901342,2
"QB",2015,201514,"Dolphins",14,1225,"Manning, Eli","Giants",0,27.28,7500,20.8228571428571,6.63992398120569,16.7717718384425,3.42034498018462,21.356,9.70680585980785,2
"QB",2015,201515,"Panthers",15,1225,"Manning, Eli","Giants",1,25.2,7200,15.6257142857143,10.1782494518833,16.7717718384425,3.42034498018462,19.212,5.29092808493935,1
"QB",2015,201516,"Vikings",16,1225,"Manning, Eli","Giants",0,10.36,7400,17.9257142857144,8.67709409334496,16.7717718384425,3.42034498018462,21.368,5.04050791091533,1
"QB",2016,201601,"Cowboys",1,1225,"Manning, Eli","Giants",0,19.28,7200,15.7714285714286,2.34065111006481,16.7717718384425,3.42034498018462,19.152,7.03996590900837,1
"QB",2016,201602,"Saints",2,1225,"Manning, Eli","Giants",1,12.32,8100,24.3314285714286,8.60606652033209,16.7717718384425,3.42034498018462,19.44,7.00222821678928,3
"QB",2016,201603,"Redskins",3,1225,"Manning, Eli","Giants",1,16,7700,18.7857142857143,5.70699821021775,16.7717718384425,3.42034498018462,18.888,7.52140412423106,2
"QB",2016,201604,"Vikings",4,1225,"Manning, Eli","Giants",0,9.44,7500,19.7742857142858,6.59986579950143,16.7717718384425,3.42034498018462,16.632,5.8896791084065,2
"QB",2016,201605,"Packers",5,1225,"Manning, Eli","Giants",0,10.06,7700,17.52,7.03728167216101,16.7717718384425,3.42034498018462,13.48,4.1046315303569,1
"QB",2016,201606,"Ravens",6,1225,"Manning, Eli","Giants",1,26.12,7700,13.1142857142858,6.28716909571353,16.7717718384425,3.42034498018462,13.42,4.16341206223934,2
"QB",2016,201607,"Rams",7,1225,"Manning, Eli","Giants",0,7.64,7700,18.4285714285715,6.75249936090687,16.7717718384425,3.42034498018462,14.788,6.83610415368286,1
"QB",2016,201609,"Eagles",9,1225,"Manning, Eli","Giants",1,23.88,7500,13.9914285714286,8.07269353762305,16.7717718384425,3.42034498018462,13.852,7.54240810351707,2
"QB",2016,201610,"Bengals",10,1225,"Manning, Eli","Giants",1,20,7600,21.5314285714286,6.90894933780679,16.7717718384425,3.42034498018462,15.428,8.81872553150397,2
"QB",2016,201611,"Bears",11,1225,"Manning, Eli","Giants",1,17.18,7700,17.7428571428571,5.82643891894444,16.7717718384425,3.42034498018462,17.54,8.27381411442147,1
"QB",2016,201612,"Browns",12,1225,"Manning, Eli","Giants",0,19.56,7800,21.4057142857143,7.60931634498759,16.7717718384425,3.42034498018462,18.964,7.20875023842552,2
"QB",2016,201613,"Steelers",13,1225,"Manning, Eli","Giants",0,13.7,7900,14.4571428571429,3.41727822633605,16.7717718384425,3.42034498018462,17.652,6.09106887171701,2
"QB",2016,201614,"Cowboys",14,1225,"Manning, Eli","Giants",1,6.52,7700,18.1828571428571,7.6926408865567,16.7717718384425,3.42034498018462,18.864,3.75625877702802,1
"QB",2016,201615,"Lions",15,1225,"Manning, Eli","Giants",1,16.04,7700,13.2657142857143,4.69881849384452,16.7717718384425,3.42034498018462,15.392,5.55378429541515,2
"QB",2016,201616,"Eagles",16,1225,"Manning, Eli","Giants",0,15.24,7700,19.6771428571429,4.9649360999101,16.7717718384425,3.42034498018462,14.6,4.98567949230594,2
"QB",2017,201701,"Cowboys",1,1225,"Manning, Eli","Giants",0,7.7,7300,17.4742857142857,8.59924581410652,16.7717718384425,3.42034498018462,14.212,4.80698658204909,1
"QB",2017,201702,"Lions",2,1225,"Manning, Eli","Giants",1,12.56,7200,13.8342857142857,5.20175245195584,16.7717718384425,3.42034498018462,11.84,4.41875548090183,2
"QB",2017,201703,"Eagles",3,1225,"Manning, Eli","Giants",0,24.64,7300,16.9114285714286,4.32300600883008,16.7717718384425,3.42034498018462,11.612,4.32725317031486,1
"QB",2017,201704,"Buccaneers",4,1225,"Manning, Eli","Giants",0,27.72,7000,16.02,6.73713094227308,16.7717718384425,3.42034498018462,15.236,6.18534396780001,1
"QB",2017,201705,"Chargers",5,1225,"Manning, Eli","Giants",1,14,7000,14.6028571428571,4.29390930771216,16.7717718384425,3.42034498018462,17.572,8.38083050777189,2
"QB",2017,201706,"Broncos",6,1225,"Manning, Eli","Giants",0,9.12,6700,15.0685714285714,6.06187932512525,16.7717718384425,3.42034498018462,17.324,8.48479109937304,1
"QB",2017,201707,"Seahawks",7,1225,"Manning, Eli","Giants",1,7.36,6500,11.7771428571429,6.02080203485027,16.7717718384425,3.42034498018462,17.608,8.09703155483539,2
"QB",2015,201503,"Panthers",3,1227,"McCown, Luke","Saints",0,11.4,5200,12.4971428571429,2.49020557575551,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,2
"QB",2015,201507,"Colts",7,1227,"McCown, Luke","Saints",0,1,5800,22.6971428571428,6.40739602408996,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,3
"QB",2015,201501,"Lions",1,1231,"Rivers, Philip","Chargers",1,21.96,8100,16.3885714285714,3.03200389495918,16.7717718384425,3.42034498018462,18.588,8.44652117738421,1
"QB",2015,201502,"Bengals",2,1231,"Rivers, Philip","Chargers",0,15.14,8200,12.66,8.42890265692991,16.7717718384425,3.42034498018462,20.072,8.20590762804457,2
"QB",2015,201503,"Vikings",3,1231,"Rivers, Philip","Chargers",0,10.84,7700,17.7542857142858,7.02604406747462,16.7717718384425,3.42034498018462,17.456,6.94739375593467,1
"QB",2015,201504,"Browns",4,1231,"Rivers, Philip","Chargers",1,26.22,7400,16.1542857142857,7.66299083722724,16.7717718384425,3.42034498018462,17.352,7.06436975249739,1
"QB",2015,201505,"Steelers",5,1231,"Rivers, Philip","Chargers",1,21.6,7500,19.6828571428572,7.85039641097976,16.7717718384425,3.42034498018462,20.28,7.10775632671802,2
"QB",2015,201506,"Packers",6,1231,"Rivers, Philip","Chargers",0,28.12,7500,12.1114285714286,7.45420558828243,16.7717718384425,3.42034498018462,19.152,6.10368085666346,2
"QB",2015,201507,"Raiders",7,1231,"Rivers, Philip","Chargers",1,27.44,8000,22.34,11.1510597403715,16.7717718384425,3.42034498018462,20.384,7.31386901714817,3
"QB",2015,201508,"Ravens",8,1231,"Rivers, Philip","Chargers",0,24.04,8500,22.0142857142858,10.4830384544795,16.7717718384425,3.42034498018462,22.844,7.17635562106561,3
"QB",2015,201509,"Bears",9,1231,"Rivers, Philip","Chargers",1,15.2,8600,19.5885714285714,7.91102907037896,16.7717718384425,3.42034498018462,25.484,2.66864759756698,2
"QB",2015,201511,"Chiefs",11,1231,"Rivers, Philip","Chargers",1,6.92,8300,16.0542857142857,9.13267915627329,16.7717718384425,3.42034498018462,23.28,5.23014340147572,1
"QB",2015,201512,"Jaguars",12,1231,"Rivers, Philip","Chargers",0,28.9,8000,19.1342857142857,3.33272089611905,16.7717718384425,3.42034498018462,20.344,9.09868561936283,2
"QB",2015,201513,"Broncos",13,1231,"Rivers, Philip","Chargers",1,7.08,7600,14.4857142857143,6.11570344044155,16.7717718384425,3.42034498018462,20.5,9.27040452191812,2
"QB",2015,201514,"Chiefs",14,1231,"Rivers, Philip","Chargers",0,9.92,7600,12.9885714285714,6.556989727437,16.7717718384425,3.42034498018462,16.428,9.9094459986419,2
"QB",2015,201515,"Dolphins",15,1231,"Rivers, Philip","Chargers",1,22.44,7400,21.5885714285714,7.0818816439593,16.7717718384425,3.42034498018462,13.604,9.1832064117061,2
"QB",2015,201516,"Raiders",16,1231,"Rivers, Philip","Chargers",0,15.08,7600,18.34,6.14201921195302,16.7717718384425,3.42034498018462,15.052,10.0295722740304,1
"QB",2016,201601,"Chiefs",1,1231,"Rivers, Philip","Chargers",0,14.62,7300,15.0742857142857,6.65405855385232,16.7717718384425,3.42034498018462,16.684,8.98503644956435,1
"QB",2016,201602,"Jaguars",2,1231,"Rivers, Philip","Chargers",1,23.8,7700,22.5171428571429,9.78691254394649,16.7717718384425,3.42034498018462,13.828,5.8559644807666,3
"QB",2016,201603,"Colts",3,1231,"Rivers, Philip","Chargers",0,11.4,8000,19.9542857142857,8.59457747098494,16.7717718384425,3.42034498018462,17.172,5.81297858244807,2
"QB",2016,201604,"Saints",4,1231,"Rivers, Philip","Chargers",1,19.84,8500,22.6685714285715,8.93091154095599,16.7717718384425,3.42034498018462,17.468,5.37236633151538,3
"QB",2016,201605,"Raiders",5,1231,"Rivers, Philip","Chargers",0,28.36,8300,18.3571428571429,9.28977522922508,16.7717718384425,3.42034498018462,16.948,4.87347104228598,1
"QB",2016,201606,"Broncos",6,1231,"Rivers, Philip","Chargers",1,11.12,7600,15.6457142857143,5.59813914660594,16.7717718384425,3.42034498018462,19.604,6.82780198892733,1
"QB",2016,201607,"Falcons",7,1231,"Rivers, Philip","Chargers",0,15.64,7800,21.2028571428571,7.74215670702876,16.7717718384425,3.42034498018462,18.904,7.60203130748618,2
"QB",2016,201608,"Broncos",8,1231,"Rivers, Philip","Chargers",0,15.68,7300,12.64,5.22536123153223,16.7717718384425,3.42034498018462,17.272,7.1506866803126,2
"QB",2016,201609,"Titans",9,1231,"Rivers, Philip","Chargers",1,18.7,8300,18.8285714285715,8.40306973387588,16.7717718384425,3.42034498018462,18.128,6.49845520104586,2
"QB",2016,201610,"Dolphins",10,1231,"Rivers, Philip","Chargers",1,21.04,8100,18.4685714285714,8.34553658864311,16.7717718384425,3.42034498018462,17.9,6.44313588247214,1
"QB",2016,201612,"Texans",12,1231,"Rivers, Philip","Chargers",0,20.68,8000,16.7400000000001,5.94039280407169,16.7717718384425,3.42034498018462,16.436,3.73455218198916,1
"QB",2016,201613,"Buccaneers",13,1231,"Rivers, Philip","Chargers",1,16.8,8200,18.0971428571428,10.5888647712046,16.7717718384425,3.42034498018462,18.348,2.6105784799542,1
"QB",2016,201614,"Panthers",14,1231,"Rivers, Philip","Chargers",0,10.44,8000,19.24,7.63412514088331,16.7717718384425,3.42034498018462,18.58,2.34810561943027,2
"QB",2016,201615,"Raiders",15,1231,"Rivers, Philip","Chargers",1,15.24,7800,16.0742857142858,3.0863293037893,16.7717718384425,3.42034498018462,17.532,4.31313343174078,1
"QB",2016,201616,"Browns",16,1231,"Rivers, Philip","Chargers",0,19.88,8200,17.6342857142857,5.46564682705489,16.7717718384425,3.42034498018462,16.84,4.35623690815823,1
"QB",2017,201701,"Broncos",1,1231,"Rivers, Philip","Chargers",0,18.68,7100,13.7028571428571,7.08197174588573,16.7717718384425,3.42034498018462,16.608,4.09999024389083,2
"QB",2017,201702,"Dolphins",2,1231,"Rivers, Philip","Chargers",1,17.24,7000,20.8685714285714,11.2064913161546,16.7717718384425,3.42034498018462,16.208,3.67939125399841,2
"QB",2017,201703,"Chiefs",3,1231,"Rivers, Philip","Chargers",1,6.48,7500,14.3485714285714,9.85810568106508,16.7717718384425,3.42034498018462,16.296,3.70228037836142,2
"QB",2017,201704,"Eagles",4,1231,"Rivers, Philip","Chargers",1,19.88,7400,17.1285714285714,4.70787789621973,16.7717718384425,3.42034498018462,15.504,5.33273663328689,1
"QB",2017,201705,"Giants",5,1231,"Rivers, Philip","Chargers",0,21.82,7300,14.5314285714286,5.85241667624418,16.7717718384425,3.42034498018462,16.432,5.66846716493974,2
"QB",2017,201706,"Raiders",6,1231,"Rivers, Philip","Chargers",0,14.32,7200,17.5828571428572,7.09165169826634,16.7717718384425,3.42034498018462,16.82,6.01903646774133,1
"QB",2017,201707,"Broncos",7,1231,"Rivers, Philip","Chargers",1,15.32,6900,15.3257142857143,5.70614539230252,16.7717718384425,3.42034498018462,15.948,5.9979929976618,1
"QB",2017,201708,"Patriots",8,1231,"Rivers, Philip","Chargers",0,11.48,7500,23.8828571428572,6.3111375474519,16.7717718384425,3.42034498018462,15.564,5.95591134923951,3
"QB",2015,201501,"Patriots",1,1232,"Roethlisberger, Ben","Steelers",0,19.04,8600,17.4742857142858,5.87879482304227,16.7717718384425,3.42034498018462,18.836,8.46855831886396,1
"QB",2015,201502,"49ers",2,1232,"Roethlisberger, Ben","Steelers",1,30.66,8400,14.62,8.15493306737298,16.7717718384425,3.42034498018462,20.348,7.4391881277462,2
"QB",2015,201503,"Rams",3,1232,"Roethlisberger, Ben","Steelers",0,6.68,8500,12.7714285714286,7.68418164927454,16.7717718384425,3.42034498018462,20.84,8.13694045695309,2
"QB",2015,201508,"Bengals",8,1232,"Roethlisberger, Ben","Steelers",1,11.48,8200,19.4428571428572,8.35639019809733,16.7717718384425,3.42034498018462,16.596,9.02002660749956,2
"QB",2015,201509,"Raiders",9,1232,"Roethlisberger, Ben","Steelers",1,22.36,8300,23.3028571428572,11.3080881294256,16.7717718384425,3.42034498018462,16.052,9.27896114874936,3
"QB",2015,201510,"Browns",10,1232,"Roethlisberger, Ben","Steelers",1,27.96,0,20.5171428571428,8.41886317401923,16.7717718384425,3.42034498018462,18.044,9.36762936926947,2
"QB",2015,201512,"Seahawks",12,1232,"Roethlisberger, Ben","Steelers",0,24.04,7800,15.5914285714286,8.66967017552461,16.7717718384425,3.42034498018462,19.828,10.3974958523675,1
"QB",2015,201513,"Colts",13,1232,"Roethlisberger, Ben","Steelers",1,33.86,8100,19.8771428571428,5.2396364832105,16.7717718384425,3.42034498018462,18.504,9.00104882777557,2
"QB",2015,201514,"Bengals",14,1232,"Roethlisberger, Ben","Steelers",0,10.88,8300,14.2485714285714,7.34981956370683,16.7717718384425,3.42034498018462,23.94,8.25113325549891,2
"QB",2015,201515,"Broncos",15,1232,"Roethlisberger, Ben","Steelers",1,24.9,8000,13.8428571428571,6.64376829388692,16.7717718384425,3.42034498018462,23.82,8.47886784895248,2
"QB",2015,201516,"Ravens",16,1232,"Roethlisberger, Ben","Steelers",0,5.8,8900,17.3314285714286,9.37425451004226,16.7717718384425,3.42034498018462,24.328,8.44555030770642,1
"QB",2016,201601,"Redskins",1,1232,"Roethlisberger, Ben","Steelers",0,22.8,8500,19.4600000000001,7.69831150318042,16.7717718384425,3.42034498018462,19.896,11.3709225659135,2
"QB",2016,201602,"Bengals",2,1232,"Roethlisberger, Ben","Steelers",1,21.76,8300,13.9914285714286,6.76460254701247,16.7717718384425,3.42034498018462,19.648,11.2710301215106,2
"QB",2016,201603,"Eagles",3,1232,"Roethlisberger, Ben","Steelers",0,7.98,8400,21.7057142857143,11.9460772601202,16.7717718384425,3.42034498018462,17.228,8.38662745088871,2
"QB",2016,201604,"Chiefs",4,1232,"Roethlisberger, Ben","Steelers",1,33.9,8400,13.2114285714285,5.27115239952779,16.7717718384425,3.42034498018462,16.648,9.01233155182387,2
"QB",2016,201605,"Jets",5,1232,"Roethlisberger, Ben","Steelers",1,29.2,8600,17.5828571428572,6.86725979870116,16.7717718384425,3.42034498018462,18.448,11.5998327574151,1
"QB",2016,201606,"Dolphins",6,1232,"Roethlisberger, Ben","Steelers",0,11.56,8700,17.6285714285714,8.86461021623141,16.7717718384425,3.42034498018462,23.128,9.80237318204117,1
"QB",2016,201609,"Ravens",9,1232,"Roethlisberger, Ben","Steelers",0,19.86,7500,16.6828571428572,6.83180238367035,16.7717718384425,3.42034498018462,20.88,11.0994324179212,1
"QB",2016,201610,"Cowboys",10,1232,"Roethlisberger, Ben","Steelers",1,28.42,7700,16.0142857142857,3.96489115925796,16.7717718384425,3.42034498018462,20.5,11.0942958316425,1
"QB",2016,201611,"Browns",11,1232,"Roethlisberger, Ben","Steelers",0,8.68,8400,22.7828571428571,5.50321637555625,16.7717718384425,3.42034498018462,24.588,8.87060990011397,3
"QB",2016,201612,"Colts",12,1232,"Roethlisberger, Ben","Steelers",0,20.84,8500,22.8828571428571,4.33438082577629,16.7717718384425,3.42034498018462,19.544,9.40601297043546,3
"QB",2016,201613,"Giants",13,1232,"Roethlisberger, Ben","Steelers",1,18.56,8300,13.3085714285715,2.06458574191393,16.7717718384425,3.42034498018462,17.872,7.87965227659191,2
"QB",2016,201614,"Bills",14,1232,"Roethlisberger, Ben","Steelers",0,5.6,8100,21.42,5.07190956806868,16.7717718384425,3.42034498018462,19.272,7.05669327659918,2
"QB",2016,201615,"Bengals",15,1232,"Roethlisberger, Ben","Steelers",0,14.94,8000,16.9828571428571,5.52325300973292,16.7717718384425,3.42034498018462,16.42,9.28837983719443,1
"QB",2016,201616,"Ravens",16,1232,"Roethlisberger, Ben","Steelers",1,21.06,7900,16.5628571428572,7.66501514302856,16.7717718384425,3.42034498018462,13.724,6.46034673992039,1
"QB",2017,201701,"Browns",1,1232,"Roethlisberger, Ben","Steelers",0,16.72,8200,18.4142857142857,5.31809131532124,16.7717718384425,3.42034498018462,16.2,6.41612032306128,1
"QB",2017,201702,"Vikings",2,1232,"Roethlisberger, Ben","Steelers",1,17.52,8000,18.5371428571429,8.51650498402115,16.7717718384425,3.42034498018462,15.376,5.91634008488356,2
"QB",2017,201703,"Bears",3,1232,"Roethlisberger, Ben","Steelers",0,12,8000,16.5571428571429,8.27309235672231,16.7717718384425,3.42034498018462,15.168,5.79342040594328,1
"QB",2017,201704,"Ravens",4,1232,"Roethlisberger, Ben","Steelers",0,11.54,7800,16.0714285714286,9.69357764806408,16.7717718384425,3.42034498018462,16.448,3.33738220765917,1
"QB",2017,201705,"Jaguars",5,1232,"Roethlisberger, Ben","Steelers",1,7.58,7900,10.8685714285715,5.03602829145955,16.7717718384425,3.42034498018462,15.768,4.00171463250442,3
"QB",2017,201706,"Chiefs",6,1232,"Roethlisberger, Ben","Steelers",0,12.88,7400,15.9828571428571,11.5717381498859,16.7717718384425,3.42034498018462,13.072,4.085060587066,1
"QB",2017,201707,"Bengals",7,1232,"Roethlisberger, Ben","Steelers",1,16.66,7200,13.1,6.85574211883732,16.7717718384425,3.42034498018462,12.304,3.55424816241072,2
"QB",2017,201708,"Lions",8,1232,"Roethlisberger, Ben","Steelers",0,15.48,7400,16.2371428571429,6.51135857376865,16.7717718384425,3.42034498018462,12.132,3.24618545372873,1
"QB",2015,201501,"Giants",1,1233,"Romo, Tony","Cowboys",1,24.14,8700,17.8,5.78544149856632,16.7717718384425,3.42034498018462,19.736,8.35810265550741,1
"QB",2015,201502,"Eagles",2,1233,"Romo, Tony","Cowboys",0,7,8500,18.9485714285714,8.97156141848866,16.7717718384425,3.42034498018462,19.604,8.26280097787669,2
"QB",2015,201511,"Dolphins",11,1233,"Romo, Tony","Cowboys",0,15.28,8000,19.4371428571429,6.79307911108974,16.7717718384425,3.42034498018462,19.832,7.79100250288755,2
"QB",2015,201512,"Panthers",12,1233,"Romo, Tony","Cowboys",1,1.24,7900,15.9428571428572,9.33608360839047,16.7717718384425,3.42034498018462,18.888,8.04729271245927,1
"QB",2015,201512,"Browns",12,1234,"Schaub, Matt","Ravens",0,16.28,6200,21.5885714285714,8.87525291390134,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,2
"QB",2015,201513,"Dolphins",13,1234,"Schaub, Matt","Ravens",0,14.32,6200,20.16,7.56452245683758,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,2
"QB",2015,201514,"Falcons",14,1239,"Anderson, Derek","Panthers",1,1.24,5000,14.6857142857143,5.22089027255843,16.7717718384425,3.42034498018462,10.088,6.83036748645342,2
"QB",2016,201604,"Falcons",4,1239,"Anderson, Derek","Panthers",0,14.88,5000,23.1171428571429,4.58751099648351,16.7717718384425,3.42034498018462,6.696,5.94915792360566,3
"QB",2016,201605,"Buccaneers",5,1239,"Anderson, Derek","Panthers",1,7.52,5000,18.6257142857143,4.62574987485942,16.7717718384425,3.42034498018462,8.232,7.00887437467672,2
"QB",2015,201507,"Giants",7,1241,"Cassel, Matt","Cowboys",0,10.48,6400,18.0628571428572,3.77707874018054,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,1
"QB",2015,201508,"Seahawks",8,1241,"Cassel, Matt","Cowboys",1,8.18,6200,15.9657142857143,8.94487349853322,16.7717718384425,3.42034498018462,16.7717718384425,3.42034498018462,1
"QB",2015,201509,"Eagles",9,1241,"Cassel, Matt","Cowboys",1,24.66,6300,15.5542857142857,4.99850263293204,16.7717718384425,3.42034498018462,9.092,4.30805292446599,1
"QB",2015,201510,"Buccaneers",10,1241,"Cassel, Matt","Cowboys",0,6.64,6300,18.9057142857143,8.29712170402656,16.7717718384425,3.42034498018462,11.124,8.16560346820736,2
"QB",2015,201512,"Panthers",12,1241,"Cassel, Matt","Cowboys",1,10.62,6000,15.9428571428572,9.33608360839047,16.7717718384425,3.42034498018462,10.516,8.40953506443727,1
